date,station_name,rain_probability
03-11-2024,ROXBY DOWNS (OLYMPIC DAM AERODROME),0.190664668
04-11-2024,ROXBY DOWNS (OLYMPIC DAM AERODROME),0.201218353
05-11-2024,ROXBY DOWNS (OLYMPIC DAM AERODROME),0.070549459
06-11-2024,ROXBY DOWNS (OLYMPIC DAM AERODROME),0.066306061
08-10-2024,SNOWTOWN (RAYVILLE PARK),0.099550849
09-10-2024,SNOWTOWN (RAYVILLE PARK),0.07258139
10-10-2024,SNOWTOWN (RAYVILLE PARK),0.082687216
11-10-2024,SNOWTOWN (RAYVILLE PARK),0.12392121
12-10-2024,SNOWTOWN (RAYVILLE PARK),0.196898113
13-10-2024,SNOWTOWN (RAYVILLE PARK),0.177950656
14-10-2024,SNOWTOWN (RAYVILLE PARK),0.111567347
15-10-2024,SNOWTOWN (RAYVILLE PARK),0.112122125
16-10-2024,SNOWTOWN (RAYVILLE PARK),0.080124264
17-10-2024,SNOWTOWN (RAYVILLE PARK),0.08782155
18-10-2024,SNOWTOWN (RAYVILLE PARK),0.083543079
19-10-2024,SNOWTOWN (RAYVILLE PARK),0.099366934
20-10-2024,SNOWTOWN (RAYVILLE PARK),0.089706724
21-10-2024,SNOWTOWN (RAYVILLE PARK),0.083321786
22-10-2024,SNOWTOWN (RAYVILLE PARK),0.086026737
23-10-2024,SNOWTOWN (RAYVILLE PARK),0.073846563
24-10-2024,SNOWTOWN (RAYVILLE PARK),0.089312171
25-10-2024,SNOWTOWN (RAYVILLE PARK),0.077227029
26-10-2024,SNOWTOWN (RAYVILLE PARK),0.065278471
27-10-2024,SNOWTOWN (RAYVILLE PARK),0.063597606
28-10-2024,SNOWTOWN (RAYVILLE PARK),0.098661101
29-10-2024,SNOWTOWN (RAYVILLE PARK),0.099405977
30-10-2024,SNOWTOWN (RAYVILLE PARK),0.08966691
31-10-2024,SNOWTOWN (RAYVILLE PARK),0.087038742
01-11-2024,SNOWTOWN (RAYVILLE PARK),0.218716011
02-11-2024,SNOWTOWN (RAYVILLE PARK),0.181094572
03-11-2024,SNOWTOWN (RAYVILLE PARK),0.178900822
04-11-2024,SNOWTOWN (RAYVILLE PARK),0.204566592
05-11-2024,SNOWTOWN (RAYVILLE PARK),0.084406876
06-11-2024,SNOWTOWN (RAYVILLE PARK),0.076500058
08-10-2024,STENHOUSE BAY,0.155612596
09-10-2024,STENHOUSE BAY,0.137307905
10-10-2024,STENHOUSE BAY,0.14722816
11-10-2024,STENHOUSE BAY,0.207116038
12-10-2024,STENHOUSE BAY,0.298651674
13-10-2024,STENHOUSE BAY,0.27795532
14-10-2024,STENHOUSE BAY,0.193659971
15-10-2024,STENHOUSE BAY,0.198124257
16-10-2024,STENHOUSE BAY,0.178106993
17-10-2024,STENHOUSE BAY,0.15225075
18-10-2024,STENHOUSE BAY,0.146909426
19-10-2024,STENHOUSE BAY,0.149582564
20-10-2024,STENHOUSE BAY,0.14168009
21-10-2024,STENHOUSE BAY,0.134019704
22-10-2024,STENHOUSE BAY,0.143570319
23-10-2024,STENHOUSE BAY,0.135836774
24-10-2024,STENHOUSE BAY,0.138858053
25-10-2024,STENHOUSE BAY,0.117530324
26-10-2024,STENHOUSE BAY,0.116963033
27-10-2024,STENHOUSE BAY,0.117585754
28-10-2024,STENHOUSE BAY,0.157916922
29-10-2024,STENHOUSE BAY,0.15515878
30-10-2024,STENHOUSE BAY,0.134064786
31-10-2024,STENHOUSE BAY,0.141270441
01-11-2024,STENHOUSE BAY,0.301791035
02-11-2024,STENHOUSE BAY,0.260317302
03-11-2024,STENHOUSE BAY,0.24197371
04-11-2024,STENHOUSE BAY,0.284578401
05-11-2024,STENHOUSE BAY,0.112948767
06-11-2024,STENHOUSE BAY,0.103861507
08-10-2024,STRATHALBYN RACECOURSE,0.133156853
09-10-2024,STRATHALBYN RACECOURSE,0.123370381
10-10-2024,STRATHALBYN RACECOURSE,0.131884793
11-10-2024,STRATHALBYN RACECOURSE,0.192468617
12-10-2024,STRATHALBYN RACECOURSE,0.282587689
13-10-2024,STRATHALBYN RACECOURSE,0.260738449
14-10-2024,STRATHALBYN RACECOURSE,0.174221865
15-10-2024,STRATHALBYN RACECOURSE,0.174221865
16-10-2024,STRATHALBYN RACECOURSE,0.144344067
17-10-2024,STRATHALBYN RACECOURSE,0.157709343
18-10-2024,STRATHALBYN RACECOURSE,0.152038704
19-10-2024,STRATHALBYN RACECOURSE,0.158000972
20-10-2024,STRATHALBYN RACECOURSE,0.144482674
21-10-2024,STRATHALBYN RACECOURSE,0.155756279
22-10-2024,STRATHALBYN RACECOURSE,0.141612411
23-10-2024,STRATHALBYN RACECOURSE,0.133585266
24-10-2024,STRATHALBYN RACECOURSE,0.14334635
25-10-2024,STRATHALBYN RACECOURSE,0.123564378
26-10-2024,STRATHALBYN RACECOURSE,0.112009473
27-10-2024,STRATHALBYN RACECOURSE,0.111822301
28-10-2024,STRATHALBYN RACECOURSE,0.164405829
29-10-2024,STRATHALBYN RACECOURSE,0.16110944
30-10-2024,STRATHALBYN RACECOURSE,0.128566107
31-10-2024,STRATHALBYN RACECOURSE,0.127342663
01-11-2024,STRATHALBYN RACECOURSE,0.291791035
02-11-2024,STRATHALBYN RACECOURSE,0.260317302
03-11-2024,STRATHALBYN RACECOURSE,0.254210139
04-11-2024,STRATHALBYN RACECOURSE,0.257080798
05-11-2024,STRATHALBYN RACECOURSE,0.112948767
06-11-2024,STRATHALBYN RACECOURSE,0.103861507
08-10-2024,TARCOOLA AERO,0.060011539
09-10-2024,TARCOOLA AERO,0.051365733
10-10-2024,TARCOOLA AERO,0.049359189
11-10-2024,TARCOOLA AERO,0.07271037
12-10-2024,TARCOOLA AERO,0.073107499
13-10-2024,TARCOOLA AERO,0.071787936
14-10-2024,TARCOOLA AERO,0.064950145
15-10-2024,TARCOOLA AERO,0.064537928
16-10-2024,TARCOOLA AERO,0.054944198
17-10-2024,TARCOOLA AERO,0.043800176
18-10-2024,TARCOOLA AERO,0.044183657
19-10-2024,TARCOOLA AERO,0.047785207
20-10-2024,TARCOOLA AERO,0.058738312
21-10-2024,TARCOOLA AERO,0.055349704
22-10-2024,TARCOOLA AERO,0.066121344
23-10-2024,TARCOOLA AERO,0.060709196
24-10-2024,TARCOOLA AERO,0.071080974
25-10-2024,TARCOOLA AERO,0.053904448
26-10-2024,TARCOOLA AERO,0.05259438
27-10-2024,TARCOOLA AERO,0.035135494
28-10-2024,TARCOOLA AERO,0.077398968
29-10-2024,TARCOOLA AERO,0.074491255
30-10-2024,TARCOOLA AERO,0.064677901
31-10-2024,TARCOOLA AERO,0.066685008
01-11-2024,TARCOOLA AERO,0.225219597
02-11-2024,TARCOOLA AERO,0.189065824
03-11-2024,TARCOOLA AERO,0.173341399
04-11-2024,TARCOOLA AERO,0.223907622
05-11-2024,TARCOOLA AERO,0.049535021
06-11-2024,TARCOOLA AERO,0.039446139
08-10-2024,WHYALLA AERO,0.098690205
09-10-2024,WHYALLA AERO,0.083656584
10-10-2024,WHYALLA AERO,0.086537381
11-10-2024,WHYALLA AERO,0.122435873
12-10-2024,WHYALLA AERO,0.122273108
13-10-2024,WHYALLA AERO,0.130113332
14-10-2024,WHYALLA AERO,0.106583427
15-10-2024,WHYALLA AERO,0.111011124
16-10-2024,WHYALLA AERO,0.109433612
17-10-2024,WHYALLA AERO,0.081639527
18-10-2024,WHYALLA AERO,0.091585462
19-10-2024,WHYALLA AERO,0.100368377
20-10-2024,WHYALLA AERO,0.096454769
21-10-2024,WHYALLA AERO,0.103074338
22-10-2024,WHYALLA AERO,0.103302366
23-10-2024,WHYALLA AERO,0.097771026
24-10-2024,WHYALLA AERO,0.09942514
25-10-2024,WHYALLA AERO,0.083827258
26-10-2024,WHYALLA AERO,0.079679645
27-10-2024,WHYALLA AERO,0.080212815
28-10-2024,WHYALLA AERO,0.113301642
29-10-2024,WHYALLA AERO,0.107749756
30-10-2024,WHYALLA AERO,0.097214619
31-10-2024,WHYALLA AERO,0.09388086
01-11-2024,WHYALLA AERO,0.21957789
02-11-2024,WHYALLA AERO,0.172179375
03-11-2024,WHYALLA AERO,0.173483482
04-11-2024,WHYALLA AERO,0.199285957
05-11-2024,WHYALLA AERO,0.079413023
06-11-2024,WHYALLA AERO,0.069180005
08-10-2024,WOOMERA AERODROME,0.05865978
09-10-2024,WOOMERA AERODROME,0.04868655
10-10-2024,WOOMERA AERODROME,0.046491819
11-10-2024,WOOMERA AERODROME,0.071337965
12-10-2024,WOOMERA AERODROME,0.071467237
13-10-2024,WOOMERA AERODROME,0.071376477
14-10-2024,WOOMERA AERODROME,0.064445363
15-10-2024,WOOMERA AERODROME,0.064460493
16-10-2024,WOOMERA AERODROME,0.055222573
17-10-2024,WOOMERA AERODROME,0.047580992
18-10-2024,WOOMERA AERODROME,0.048210971
19-10-2024,WOOMERA AERODROME,0.053116193
20-10-2024,WOOMERA AERODROME,0.056058639
21-10-2024,WOOMERA AERODROME,0.056541468
22-10-2024,WOOMERA AERODROME,0.063441935
23-10-2024,WOOMERA AERODROME,0.053747861
24-10-2024,WOOMERA AERODROME,0.056233634
25-10-2024,WOOMERA AERODROME,0.041741494
26-10-2024,WOOMERA AERODROME,0.041851455
27-10-2024,WOOMERA AERODROME,0.040305131
28-10-2024,WOOMERA AERODROME,0.065479368
29-10-2024,WOOMERA AERODROME,0.065367698
30-10-2024,WOOMERA AERODROME,0.054814505
31-10-2024,WOOMERA AERODROME,0.055095963
01-11-2024,WOOMERA AERODROME,0.213697533
02-11-2024,WOOMERA AERODROME,0.188386516
03-11-2024,WOOMERA AERODROME,0.17111764
04-11-2024,WOOMERA AERODROME,0.20504951
05-11-2024,WOOMERA AERODROME,0.052764012
06-11-2024,WOOMERA AERODROME,0.044664053
08-10-2024,WUDINNA AERO,0.067821938
09-10-2024,WUDINNA AERO,0.059773813
10-10-2024,WUDINNA AERO,0.058660701
11-10-2024,WUDINNA AERO,0.086348272
12-10-2024,WUDINNA AERO,0.077204303
13-10-2024,WUDINNA AERO,0.091400402
14-10-2024,WUDINNA AERO,0.073615886
15-10-2024,WUDINNA AERO,0.071386266
16-10-2024,WUDINNA AERO,0.061976876
17-10-2024,WUDINNA AERO,0.056351321
18-10-2024,WUDINNA AERO,0.05718268
19-10-2024,WUDINNA AERO,0.062119491
20-10-2024,WUDINNA AERO,0.063361597
21-10-2024,WUDINNA AERO,0.07186791
22-10-2024,WUDINNA AERO,0.071063259
23-10-2024,WUDINNA AERO,0.06345632
24-10-2024,WUDINNA AERO,0.063893748
25-10-2024,WUDINNA AERO,0.048153947
26-10-2024,WUDINNA AERO,0.049427291
27-10-2024,WUDINNA AERO,0.043673123
28-10-2024,WUDINNA AERO,0.067182994
29-10-2024,WUDINNA AERO,0.071005252
30-10-2024,WUDINNA AERO,0.060258117
31-10-2024,WUDINNA AERO,0.062261686
01-11-2024,WUDINNA AERO,0.203481914
02-11-2024,WUDINNA AERO,0.170997327
03-11-2024,WUDINNA AERO,0.165572543
04-11-2024,WUDINNA AERO,0.198023255
05-11-2024,WUDINNA AERO,0.066673085
06-11-2024,WUDINNA AERO,0.05137763
08-10-2024,YUNTA AIRSTRIP,0.057540554
09-10-2024,YUNTA AIRSTRIP,0.048486388
10-10-2024,YUNTA AIRSTRIP,0.046881334
11-10-2024,YUNTA AIRSTRIP,0.070478713
12-10-2024,YUNTA AIRSTRIP,0.067783408
13-10-2024,YUNTA AIRSTRIP,0.070776971
14-10-2024,YUNTA AIRSTRIP,0.063735123
15-10-2024,YUNTA AIRSTRIP,0.064306517
16-10-2024,YUNTA AIRSTRIP,0.055590112
17-10-2024,YUNTA AIRSTRIP,0.050919282
18-10-2024,YUNTA AIRSTRIP,0.071899349
19-10-2024,YUNTA AIRSTRIP,0.052685139
20-10-2024,YUNTA AIRSTRIP,0.055775763
21-10-2024,YUNTA AIRSTRIP,0.062579995
22-10-2024,YUNTA AIRSTRIP,0.063696402
23-10-2024,YUNTA AIRSTRIP,0.053580381
24-10-2024,YUNTA AIRSTRIP,0.055629517
25-10-2024,YUNTA AIRSTRIP,0.041607383
26-10-2024,YUNTA AIRSTRIP,0.040373744
27-10-2024,YUNTA AIRSTRIP,0.040989312
28-10-2024,YUNTA AIRSTRIP,0.064736674
29-10-2024,YUNTA AIRSTRIP,0.065407249
30-10-2024,YUNTA AIRSTRIP,0.054420113
31-10-2024,YUNTA AIRSTRIP,0.055763675
01-11-2024,YUNTA AIRSTRIP,0.19024786
02-11-2024,YUNTA AIRSTRIP,0.15664784
03-11-2024,YUNTA AIRSTRIP,0.154913795
04-11-2024,YUNTA AIRSTRIP,0.191846806
05-11-2024,YUNTA AIRSTRIP,0.052621785
06-11-2024,YUNTA AIRSTRIP,0.044824941
